pcode,name,province,region,latitude,longitude,population,households,poverty_pct,is_coastal,flood_zone,eq_zone,risk_score
PH086411000,Pintuyan,Southern Leyte,Region VIII,9.960238,125.246559,10202,2488,0.2689,0,medium,high,0.3551
PH086412000,Saint Bernard,Southern Leyte,Region VIII,10.306627,125.125915,28414,6930,0.2608,0,medium,high,0.3557
PH086413000,San Francisco,Southern Leyte,Region VIII,10.061284,125.173054,46175,11262,0.3152,0,medium,high,0.3688
PH086414000,San Juan,Southern Leyte,Region VIII,10.268415,125.203725,49937,12179,0.2233,0,medium,high,0.3509
PH086415000,San Ricardo,Southern Leyte,Region VIII,9.965035,125.268331,10500,2560,0.2571,0,medium,high,0.3527
PH086416000,Silago,Southern Leyte,Region VIII,10.511768,125.142103,13116,3199,0.2643,0,medium,high,0.3545
PH086417000,Sogod,Southern Leyte,Region VIII,10.443487,124.98948,43499,10609,0.3151,0,medium,high,0.3685
PH086418000,Tomas Oppus,Southern Leyte,Region VIII,10.271027,124.952336,16990,4143,0.3055,0,medium,high,0.3632
PH086419000,Limasawa,Southern Leyte,Region VIII,0.0,0.0,6191,1510,0.2299,0,medium,high,0.3468
PH087801000,Almeria,Biliran,Region VIII,11.630614,124.404645,17954,4379,0.2886,0,medium,high,0.36
PH087802000,Biliran,Biliran,Region VIII,11.498412,124.484682,98487,24021,0.2744,0,medium,high,0.3672
PH087803000,Cabucgayan,Biliran,Region VIII,11.498147,124.56592,21542,5254,0.3178,0,medium,high,0.3663
PH087804000,Caibiran,Biliran,Region VIII,11.558534,124.567388,24167,5894,0.2559,0,medium,high,0.3542
PH087805000,Culaba,Biliran,Region VIII,11.643535,124.528191,12972,3163,0.2598,0,medium,high,0.3536
PH087806000,Kawayan,Biliran,Region VIII,11.681441,124.411072,20455,4989,0.239,0,medium,high,0.3504
PH087807000,Maripipi,Biliran,Region VIII,11.79407,124.321805,6373,1554,0.2322,0,medium,high,0.3472
PH087808000,Naval,Biliran,Region VIII,11.566021,124.394229,58187,14191,0.3048,0,medium,high,0.3682
PH083747000,Tacloban City,Leyte,Region VIII,11.261853,124.960788,251881,61434,0.2655,1,high,high,0.6346
PH097201000,Dapitan City,Zamboanga del Norte,Region IX,8.606663,123.45238,85202,20780,0.2963,1,medium,medium,0.4199
PH097202000,Dipolog City,Zamboanga del Norte,Region IX,8.519344,123.346982,138141,33692,0.2942,1,medium,medium,0.4261
PH097203000,Katipunan,Zamboanga del Norte,Region IX,8.406139,123.281295,44661,10892,0.2897,1,medium,medium,0.4135
PH184613000,La Libertad,Negros Oriental,Negros Island Region,10.067712,123.167244,24604,6000,0.1521,1,medium,medium,0.3835
PH097205000,Labason,Zamboanga del Norte,Region IX,8.042981,122.565418,43934,10715,0.3087,1,medium,medium,0.4172
PH097206000,Liloy,Zamboanga del Norte,Region IX,8.091746,122.679151,42213,10295,0.2544,1,medium,medium,0.4062
PH097207000,Manukan,Zamboanga del Norte,Region IX,8.460876,123.119395,36887,8996,0.2426,1,medium,medium,0.4031
PH097208000,Mutia,Zamboanga del Norte,Region IX,8.390534,123.509453,11726,2860,0.2865,1,medium,medium,0.4088
PH097209000,Piñan,Zamboanga del Norte,Region IX,8.400392,123.459592,20221,4931,0.2369,1,medium,medium,0.3999
PH097210000,Polanco,Zamboanga del Norte,Region IX,8.441939,123.404602,42265,10308,0.3065,1,medium,medium,0.4166
PH097211000,Pres. Manuel A. Roxas,Zamboanga del Norte,Region IX,8.432112,123.192976,39198,9560,0.2507,1,medium,medium,0.405
PH097212000,Rizal,Zamboanga del Norte,Region IX,8.552425,123.530077,501826,122396,0.2516,1,medium,medium,0.463
PH097213000,Salug,Zamboanga del Norte,Region IX,8.06881,122.80308,32134,7837,0.317,1,medium,medium,0.4174
PH097214000,Sergio Osmeña Sr.,Zamboanga del Norte,Region IX,8.292977,123.395756,31942,7790,0.2629,1,medium,medium,0.4066
PH097215000,Siayan,Zamboanga del Norte,Region IX,8.170184,123.139961,36236,8838,0.2448,1,medium,medium,0.4035
PH097216000,Sibuco,Zamboanga del Norte,Region IX,7.31633,122.091843,36049,8792,0.3201,1,medium,medium,0.4185
PH097217000,Sibutad,Zamboanga del Norte,Region IX,8.63129,123.492817,17453,4256,0.2303,1,medium,medium,0.3982
PH097218000,Sindangan,Zamboanga del Norte,Region IX,8.166148,123.016763,103952,25354,0.3158,1,medium,medium,0.4262
PH097219000,Siocon,Zamboanga del Norte,Region IX,7.710798,122.207854,48524,11835,0.2445,1,medium,medium,0.405
PH097220000,Sirawai,Zamboanga del Norte,Region IX,7.556495,122.187556,31163,7600,0.243,1,medium,medium,0.4025
PH097221000,Tampilisan,Zamboanga del Norte,Region IX,7.960766,122.694185,24680,6019,0.2551,1,medium,medium,0.4041
PH097222000,Jose Dalman,Zamboanga del Norte,Region IX,8.42187,123.061565,28881,7044,0.2474,1,medium,medium,0.4031
PH097223000,Gutalac,Zamboanga del Norte,Region IX,7.95829,122.35468,36090,8802,0.2961,1,medium,medium,0.4137
PH097224000,Baliguian,Zamboanga del Norte,Region IX,7.816032,122.256095,23771,5797,0.2326,1,medium,medium,0.3995
PH097225000,Godod,Zamboanga del Norte,Region IX,8.00085,122.832683,17510,4270,0.2315,1,medium,medium,0.3985
PH097226000,Bacungan,Zamboanga del Norte,Region IX,8.032868,122.948451,27639,6741,0.309,1,medium,medium,0.4153
PH097227000,Kalawit,Zamboanga del Norte,Region IX,7.970786,122.557608,23812,5807,0.2538,1,medium,medium,0.4037
PH097303000,Bayog,Zamboanga del Sur,Region IX,7.907209,123.059708,34519,8419,0.2624,1,medium,medium,0.4068
PH097305000,Dimataling,Zamboanga del Sur,Region IX,7.529576,123.313034,31340,7643,0.2474,1,medium,medium,0.4034
PH097306000,Dinas,Zamboanga del Sur,Region IX,7.623884,123.342679,36291,8851,0.2352,1,medium,medium,0.4016
PH097307000,Dumalinao,Zamboanga del Sur,Region IX,7.767296,123.398256,32928,8031,0.3042,1,medium,medium,0.415
PH097308000,Dumingag,Zamboanga del Sur,Region IX,8.165905,123.292846,48881,11922,0.2826,1,medium,medium,0.4126
PH097311000,Kumalarang,Zamboanga del Sur,Region IX,7.771821,123.14476,29479,7190,0.3046,1,medium,medium,0.4146
PH097312000,Labangan,Zamboanga del Sur,Region IX,7.905996,123.442438,44262,10795,0.2776,1,medium,medium,0.4111
PH097313000,Lapuyan,Zamboanga del Sur,Region IX,7.686849,123.200261,27737,6765,0.3078,1,medium,medium,0.415
PH097315000,Mahayag,Zamboanga del Sur,Region IX,8.147943,123.42915,48258,11770,0.2813,1,medium,medium,0.4123
PH097317000,Margosatubig,Zamboanga del Sur,Region IX,7.581905,123.200561,38660,9429,0.2409,1,medium,medium,0.403
PH097318000,Midsalip,Zamboanga del Sur,Region IX,8.031631,123.264005,33711,8222,0.2804,1,medium,medium,0.4103
PH097319000,Molave,Zamboanga del Sur,Region IX,8.176121,123.491894,53140,12960,0.3245,1,medium,medium,0.4215
PH097322000,Pagadian City,Zamboanga del Sur,Region IX,7.863523,123.373494,210452,51329,0.2343,1,medium,medium,0.4232
PH097323000,Ramon Magsaysay,Zamboanga del Sur,Region IX,8.024106,123.463779,27280,6653,0.3083,1,medium,medium,0.4151
PH097324000,San Miguel,Zamboanga del Sur,Region IX,7.696258,123.264305,46374,11310,0.3167,1,medium,medium,0.4191
PH097325000,San Pablo,Zamboanga del Sur,Region IX,7.686039,123.427112,112772,27505,0.2821,1,medium,medium,0.4205
PH097327000,Tabina,Zamboanga del Sur,Region IX,7.412995,123.416233,25734,6276,0.2758,1,medium,medium,0.4084
PH097328000,Tambulig,Zamboanga del Sur,Region IX,8.029926,123.585653,37480,9141,0.3264,1,medium,medium,0.42
PH097330000,Tukuran,Zamboanga del Sur,Region IX,7.907078,123.532725,42429,10348,0.2361,1,medium,medium,0.4025
PH097333000,Lakewood,Zamboanga del Sur,Region IX,7.884306,123.162464,21559,5258,0.2779,1,medium,medium,0.4083
PH097337000,Josefina,Zamboanga del Sur,Region IX,8.206813,123.528264,12205,2976,0.2702,1,medium,medium,0.4056
PH097340000,Sominot,Zamboanga del Sur,Region IX,8.038781,123.372512,19061,4649,0.2986,1,medium,medium,0.4121
PH097341000,Vincenzo A. Sagun,Zamboanga del Sur,Region IX,7.518935,123.18192,24852,6061,0.279,1,medium,medium,0.4089
PH097343000,Guipos,Zamboanga del Sur,Region IX,7.754761,123.287969,21738,5301,0.321,1,medium,medium,0.4169
PH097344000,Tigbao,Zamboanga del Sur,Region IX,7.840079,123.263811,21675,5286,0.2373,1,medium,medium,0.4002
PH098301000,Alicia,Zamboanga Sibugay,Region IX,7.515233,122.919349,45901,11195,0.2381,0,low,medium,0.1534
PH098302000,Buug,Zamboanga Sibugay,Region IX,7.749899,123.044522,38425,9371,0.2908,0,low,medium,0.163
PH098303000,Diplahan,Zamboanga Sibugay,Region IX,7.773061,122.968131,32585,7947,0.2366,0,low,medium,0.1514
PH098305000,Ipil,Zamboanga Sibugay,Region IX,7.780664,122.57502,89401,21805,0.2575,0,low,medium,0.1627
PH098306000,Kabasalan,Zamboanga Sibugay,Region IX,7.826228,122.816425,46884,11435,0.2933,0,low,medium,0.1645
PH098307000,Mabuhay,Zamboanga Sibugay,Region IX,7.38416,122.897475,37390,9119,0.2848,0,low,medium,0.1616
PH098308000,Malangas,Zamboanga Sibugay,Region IX,7.6176,123.014452,32022,7810,0.2625,0,low,medium,0.1565
PH098309000,Naga,Zamboanga Sibugay,Region IX,7.825449,122.710498,128032,31227,0.3295,0,low,medium,0.1819
PH098310000,Olutanga,Zamboanga Sibugay,Region IX,7.33489,122.825745,38438,9375,0.2831,0,low,medium,0.1614
PH098311000,Payao,Zamboanga Sibugay,Region IX,7.579351,122.83505,33102,8073,0.2754,0,low,medium,0.1592
PH098312000,Roseller Lim,Zamboanga Sibugay,Region IX,7.692997,122.444749,43575,10628,0.2905,0,low,medium,0.1635
PH098313000,Siay,Zamboanga Sibugay,Region IX,7.719218,122.864091,40585,9898,0.2399,0,low,medium,0.1531
PH098314000,Talusan,Zamboanga Sibugay,Region IX,7.370629,122.857172,27873,6798,0.3002,0,low,medium,0.1635
PH098315000,Titay,Zamboanga Sibugay,Region IX,7.846812,122.534429,53994,13169,0.3153,0,low,medium,0.1698
PH098316000,Tungawan,Zamboanga Sibugay,Region IX,7.570062,122.409112,46497,11340,0.2951,0,low,medium,0.1648
PH097332000,Zamboanga City,Zamboanga del Sur,Region IX,7.182752,122.184827,977234,238349,0.3069,1,medium,medium,0.5335
PH184514000,Isabela,Negros Occidental,Negros Island Region,10.214827,123.031624,630648,153816,0.2221,1,medium,medium,0.4733
PH101301000,Baungon,Bukidnon,Region X,8.253321,124.747931,37111,9051,0.2215,0,low,high,0.2489
PH101302000,Damulog,Bukidnon,Region X,7.463592,124.982244,39322,9590,0.2452,0,low,high,0.254
PH101303000,Dangcagan,Bukidnon,Region X,7.576433,124.998685,26076,6360,0.2228,0,low,high,0.2478
PH101304000,Don Carlos,Bukidnon,Region X,7.684155,124.967179,69273,16895,0.2339,0,low,high,0.2554
PH101305000,Impasug-Ong,Bukidnon,Region X,8.349904,125.094166,53863,13137,0.2453,0,low,high,0.2558
PH101306000,Kadingilan,Bukidnon,Region X,7.579,124.897184,33735,8228,0.2416,0,low,high,0.2525
PH101307000,Kalilangan,Bukidnon,Region X,7.820139,124.718655,43711,10661,0.2095,0,low,high,0.2474
PH101308000,Kibawe,Bukidnon,Region X,7.511692,125.016203,41897,10218,0.2427,0,low,high,0.2538
PH101309000,Kitaotao,Bukidnon,Region X,7.589463,125.088785,53796,13120,0.2665,0,low,high,0.26
PH101310000,Lantapan,Bukidnon,Region X,8.112333,124.949019,65974,16091,0.2374,0,low,high,0.2557
PH101311000,Libona,Bukidnon,Region X,8.300333,124.777183,48965,11942,0.2153,0,low,high,0.2492
PH101312000,City of Malaybalay,Bukidnon,Region X,8.142741,125.229885,190712,46515,0.2923,0,low,high,0.2823
PH101313000,Malitbog,Bukidnon,Region X,8.535448,124.980621,24998,6097,0.2067,0,low,high,0.2445
PH101314000,Manolo Fortich,Bukidnon,Region X,8.338901,124.913781,113200,27609,0.2832,0,low,high,0.2708
PH101315000,Maramag,Bukidnon,Region X,7.815132,124.996159,108293,26412,0.2093,0,low,high,0.2554
PH101316000,Pangantucan,Bukidnon,Region X,7.782781,124.827019,56580,13800,0.2097,0,low,high,0.249
PH101317000,Quezon,Bukidnon,Region X,7.707685,125.185781,649279,158360,0.2739,0,low,high,0.3359
PH101318000,San Fernando,Bukidnon,Region X,7.842267,125.347111,99996,24389,0.2812,0,low,high,0.2687
PH101319000,Sumilao,Bukidnon,Region X,8.301581,124.937798,29531,7202,0.2556,0,low,high,0.2548
PH101320000,Talakag,Bukidnon,Region X,8.05846,124.722372,77027,18787,0.2586,0,low,high,0.2613
PH184623000,Valencia,Negros Oriental,Negros Island Region,9.295752,123.169873,94557,23062,0.2062,1,medium,medium,0.4031
PH101322000,Cabanglasan,Bukidnon,Region X,8.082146,125.326101,36286,8850,0.233,0,low,high,0.2511
PH101801000,Catarman,Camiguin,Region X,9.170234,124.680928,57724,14079,0.2122,0,low,high,0.2497
PH101802000,Guinsiliban,Camiguin,Region X,9.116859,124.778599,6685,1630,0.2354,0,low,high,0.2479
PH101803000,Mahinog,Camiguin,Region X,9.166913,124.765357,14634,3569,0.2665,0,low,high,0.2551
PH101804000,Mambajao,Camiguin,Region X,9.219593,124.709338,41094,10022,0.275,0,low,high,0.2601
PH184523000,Sagay City,Negros Occidental,Negros Island Region,10.838821,123.391958,80860,19721,0.2368,1,medium,medium,0.4075
PH184501000,Bacolod City,Negros Occidental,Negros Island Region,10.641293,123.006123,312575,76237,0.2221,1,medium,medium,0.4335
PH103502000,Baloi,Lanao del Norte,Region X,8.122405,124.221408,68465,16698,0.2968,1,medium,high,0.5179
PH103503000,Baroy,Lanao del Norte,Region X,7.981239,123.80883,24683,6020,0.26,1,medium,high,0.5051
PH103505000,Kapatagan,Lanao del Norte,Region X,7.904188,123.719755,41534,10130,0.2352,1,medium,high,0.5022
PH103506000,Sultan Naga Dimaporo,Lanao del Norte,Region X,7.804688,123.744009,60904,14854,0.2578,1,medium,high,0.5092
PH103507000,Kauswagan,Lanao del Norte,Region X,8.146473,124.097672,24193,5900,0.2213,1,medium,high,0.4973
PH103508000,Kolambugan,Lanao del Norte,Region X,8.083548,123.89502,28265,6893,0.2657,1,medium,high,0.5067
PH103509000,Lala,Lanao del Norte,Region X,7.941904,123.764883,73425,17908,0.2224,1,medium,high,0.5037
PH103510000,Linamon,Lanao del Norte,Region X,8.17728,124.159519,21269,5187,0.2108,1,medium,high,0.4948
PH103512000,Maigo,Lanao del Norte,Region X,8.130315,123.979927,23337,5691,0.2845,1,medium,high,0.5098
PH103513000,Matungao,Lanao del Norte,Region X,8.133839,124.175229,14756,3599,0.2368,1,medium,high,0.4992
PH103514000,Munai,Lanao del Norte,Region X,8.029472,124.059322,35020,8541,0.2763,1,medium,high,0.5096
PH103515000,Nunungan,Lanao del Norte,Region X,7.790412,123.928434,18827,4591,0.2574,1,medium,high,0.5038
PH103516000,Pantao Ragat,Lanao del Norte,Region X,8.057189,124.16599,30247,7377,0.2807,1,medium,high,0.5099
PH103517000,Poona Piagapo,Lanao del Norte,Region X,8.093643,124.120737,29183,7117,0.2845,1,medium,high,0.5105
PH103518000,Salvador,Lanao del Norte,Region X,7.898598,123.894572,32115,7832,0.2975,1,medium,high,0.5135
PH103519000,Sapad,Lanao del Norte,Region X,7.850386,123.837055,22974,5603,0.2818,1,medium,high,0.5092
PH103520000,Tagoloan,Lanao del Norte,Region X,8.158084,124.326812,47705,11635,0.2614,1,medium,high,0.5082
PH103521000,Tangcal,Lanao del Norte,Region X,8.03587,123.971159,16075,3920,0.2643,1,medium,high,0.5049
PH103522000,Tubod,Lanao del Norte,Region X,7.987171,123.900921,32558,7940,0.2026,1,medium,high,0.4946
PH103523000,Pantar,Lanao del Norte,Region X,8.092322,124.296438,26599,6487,0.2929,1,medium,high,0.5119
PH104201000,Aloran,Misamis Occidental,Region X,8.406021,123.777584,27934,6813,0.2829,1,medium,high,0.5101
PH104202000,Baliangao,Misamis Occidental,Region X,8.606226,123.618951,18433,4495,0.2267,1,medium,high,0.4976
PH104203000,Bonifacio,Misamis Occidental,Region X,8.067187,123.613554,34558,8428,0.218,1,medium,high,0.4979
PH104204000,Calamba,Misamis Occidental,Region X,8.49967,123.640393,281449,68646,0.2703,1,medium,high,0.5392
PH104205000,Clarin,Misamis Occidental,Region X,8.209466,123.783725,30257,7379,0.2309,1,medium,high,0.5
PH063015000,Concepcion,Iloilo,Region VI,11.228147,123.118432,56867,13870,0.164,1,medium,medium,0.3899
PH104207000,Jimenez,Misamis Occidental,Region X,8.332782,123.78151,28909,7050,0.2006,1,medium,high,0.4937
PH104208000,Lopez Jaena,Misamis Occidental,Region X,8.483,123.695932,25507,6221,0.287,1,medium,high,0.5106
PH104209000,Oroquieta City,Misamis Occidental,Region X,8.451462,123.74133,72301,17634,0.2566,1,medium,high,0.5104
PH104210000,Ozamis City,Misamis Occidental,Region X,8.156797,123.772593,140334,34227,0.2401,1,medium,high,0.5156
PH104211000,Panaon,Misamis Occidental,Region X,8.355903,123.768228,10797,2633,0.2142,1,medium,high,0.4942
PH104212000,Plaridel,Misamis Occidental,Region X,8.595922,123.69904,54800,13365,0.2633,1,medium,high,0.5095
PH104213000,Sapang Dalaga,Misamis Occidental,Region X,8.547104,123.593188,20490,4997,0.2031,1,medium,high,0.4932
PH104214000,Sinacaban,Misamis Occidental,Region X,8.296575,123.76817,19671,4797,0.2746,1,medium,high,0.5074
PH104215000,Tangub City,Misamis Occidental,Region X,8.104294,123.695209,68389,16680,0.2215,1,medium,high,0.5028
PH104216000,Tudela,Misamis Occidental,Region X,8.250433,123.764631,19951,4866,0.242,1,medium,high,0.5009
PH104217000,Don Victoriano Chiongbian,Misamis Occidental,Region X,8.288866,123.626144,9664,2357,0.2341,1,medium,high,0.498
PH104301000,Alubijid,Misamis Oriental,Region X,8.493084,124.443521,32163,7844,0.237,1,medium,high,0.5014
PH104302000,Balingasag,Misamis Oriental,Region X,8.747011,124.827721,74385,18142,0.2722,1,medium,high,0.5137
PH104303000,Balingoan,Misamis Oriental,Region X,8.956212,124.876352,11020,2687,0.2777,1,medium,high,0.5069
PH104304000,Binuangan,Misamis Oriental,Region X,8.917472,124.801722,7441,1814,0.2568,1,medium,high,0.5023
PH104306000,Claveria,Misamis Oriental,Region X,8.68479,124.993977,42173,10286,0.2085,1,medium,high,0.497
PH104307000,City of El Salvador,Misamis Oriental,Region X,8.503838,124.497009,58771,14334,0.2053,1,medium,high,0.4984
PH104308000,Gingoog City,Misamis Oriental,Region X,8.798169,125.135569,136698,33340,0.2157,1,medium,high,0.5102
PH104309000,Gitagum,Misamis Oriental,Region X,8.561997,124.407267,17920,4370,0.2618,1,medium,high,0.5046
PH104310000,Initao,Misamis Oriental,Region X,8.491451,124.339811,33902,8268,0.2674,1,medium,high,0.5077
PH104311000,Jasaan,Misamis Oriental,Region X,8.655609,124.774802,57055,13915,0.2272,1,medium,high,0.5026
PH104312000,Kinoguitan,Misamis Oriental,Region X,8.95924,124.828992,14091,3436,0.2662,1,medium,high,0.505
PH104313000,Lagonglong,Misamis Oriental,Region X,8.810343,124.831074,24190,5900,0.2486,1,medium,high,0.5027
PH104314000,Laguindingan,Misamis Oriental,Region X,8.595257,124.437346,26363,6430,0.2442,1,medium,high,0.5021
PH104315000,Libertad,Misamis Oriental,Region X,8.526198,124.381304,15227,3713,0.2273,1,medium,high,0.4974
PH104316000,Lugait,Misamis Oriental,Region X,8.337358,124.308413,20559,5014,0.2755,1,medium,high,0.5077
PH103511000,Magsaysay,Lanao del Norte,Region X,8.004251,123.937633,33179,8092,0.2114,1,medium,high,0.4964
PH104318000,Manticao,Misamis Oriental,Region X,8.366591,124.357174,29469,7187,0.243,1,medium,high,0.5023
PH104319000,Medina,Misamis Oriental,Region X,8.909944,124.979417,35612,8685,0.2283,1,medium,high,0.5001
PH104320000,Naawan,Misamis Oriental,Region X,8.425827,124.348348,22444,5474,0.2678,1,medium,high,0.5064
PH104321000,Opol,Misamis Oriental,Region X,8.442844,124.513881,66327,16177,0.2487,1,medium,high,0.508
PH104322000,Salay,Misamis Oriental,Region X,8.866325,124.833785,29998,7316,0.2667,1,medium,high,0.5071
PH104323000,Sugbongcogon,Misamis Oriental,Region X,8.940675,124.801299,9764,2381,0.2045,1,medium,high,0.4921
PH104324000,Tagoloan,Misamis Oriental,Region X,8.534378,124.789413,47705,11635,0.2395,1,medium,high,0.5039
PH104325000,Talisayan,Misamis Oriental,Region X,8.962437,124.908401,25761,6283,0.2599,1,medium,high,0.5052
PH104326000,Villanueva,Misamis Oriental,Region X,8.576896,124.8024,40419,9858,0.2008,1,medium,high,0.4952
PH104305000,Cagayan de Oro City,Misamis Oriental,Region X,8.38687,124.626448,728402,177659,0.2301,1,medium,high,0.5871
PH103504000,Iligan City,Lanao del Norte,Region X,8.218945,124.34043,363115,88564,0.2211,1,medium,high,0.5396
PH112301000,Asuncion,Davao del Norte,Region XI,7.653671,125.805387,61893,15095,0.1337,1,medium,high,0.4845
PH112303000,Carmen,Davao del Norte,Region XI,7.349492,125.706729,50523,12322,0.1456,1,medium,high,0.4854
PH112305000,Kapalong,Davao del Norte,Region XI,7.761058,125.614039,81068,19772,0.1528,1,medium,high,0.4907
PH112314000,New Corella,Davao del Norte,Region XI,7.609833,125.870383,57913,14125,0.1208,1,medium,high,0.4814
PH112315000,City of Panabo,Davao del Norte,Region XI,7.347721,125.609574,209230,51031,0.1947,1,medium,high,0.5151
PH112317000,Island Garden City of Samal,Davao del Norte,Region XI,7.032921,125.719648,116771,28480,0.1376,1,medium,high,0.4921
PH112318000,Santo Tomas,Davao del Norte,Region XI,7.510473,125.647217,78377,19116,0.158,1,medium,high,0.4914
PH112319000,City of Tagum,Davao del Norte,Region XI,7.426553,125.784867,296202,72244,0.1904,1,medium,high,0.5251
PH112322000,Talaingod,Davao del Norte,Region XI,7.659686,125.482512,28333,6910,0.17,1,medium,high,0.4875
PH112323000,Braulio E. Dujali,Davao del Norte,Region XI,7.444448,125.688742,35729,8714,0.2033,1,medium,high,0.4951
PH112324000,San Isidro,Davao del Norte,Region XI,7.743001,125.710485,24897,6072,0.2006,1,medium,high,0.4932
PH112401000,Bansalan,Davao del Sur,Region XI,6.858979,125.225751,62737,15301,0.1272,1,medium,high,0.4833
PH112403000,City of Digos,Davao del Sur,Region XI,6.836689,125.316756,188376,45945,0.2062,1,medium,high,0.5148
PH112404000,Hagonoy,Davao del Sur,Region XI,6.702343,125.297987,95183,23215,0.1242,1,medium,high,0.4867
PH112406000,Kiblawan,Davao del Sur,Region XI,6.547071,125.215022,49381,12044,0.1219,1,medium,high,0.4806
PH104317000,Magsaysay,Misamis Oriental,Region X,8.961296,125.213191,33179,8092,0.2921,1,medium,high,0.5126
PH112408000,Malalag,Davao del Sur,Region XI,6.515844,125.359855,40158,9794,0.2062,1,medium,high,0.4963
PH112410000,Matanao,Davao del Sur,Region XI,6.673449,125.171559,60493,14754,0.1776,1,medium,high,0.4931
PH112411000,Padada,Davao del Sur,Region XI,6.647423,125.340373,29878,7287,0.1773,1,medium,high,0.4892
PH112412000,Santa Cruz,Davao del Sur,Region XI,6.916468,125.3999,71168,17358,0.1909,1,medium,high,0.4971
PH112414000,Sulop,Davao del Sur,Region XI,6.582291,125.314471,35151,8573,0.1618,1,medium,high,0.4868
PH112501000,Baganga,Davao Oriental,Region XI,7.585874,126.472704,58714,14320,0.1315,1,medium,high,0.4836
PH112502000,Banaybanay,Davao Oriental,Region XI,7.021838,126.013979,44451,10841,0.1221,1,medium,high,0.48
PH112503000,Boston,Davao Oriental,Region XI,7.898596,126.317508,14618,3565,0.1525,1,medium,high,0.4823
PH112504000,Caraga,Davao Oriental,Region XI,7.353915,126.505821,39704,9683,0.2001,1,medium,high,0.495
PH112505000,Cateel,Davao Oriental,Region XI,7.773288,126.396749,44207,10782,0.1818,1,medium,high,0.4919
PH112506000,Governor Generoso,Davao Oriental,Region XI,6.514606,126.146735,59891,14607,0.2032,1,medium,high,0.4981
PH112507000,Lupon,Davao Oriental,Region XI,7.038856,126.144703,66979,16336,0.212,1,medium,high,0.5008
PH112508000,Manay,Davao Oriental,Region XI,7.194748,126.466068,39572,9651,0.1288,1,medium,high,0.4807
PH112509000,City of Mati,Davao Oriental,Region XI,6.770896,126.230606,147547,35987,0.2044,1,medium,high,0.5093
PH112510000,San Isidro,Davao Oriental,Region XI,6.797201,126.123031,24897,6072,0.1443,1,medium,high,0.482
PH112511000,Tarragona,Davao Oriental,Region XI,7.06713,126.384512,26996,6584,0.1789,1,medium,high,0.4892
PH118201000,Compostela,Compostela Valley,Region XI,7.653286,126.168272,72879,17775,0.1724,0,low,high,0.2436
PH118202000,Laak,Compostela Valley,Region XI,7.878666,125.815273,79744,19449,0.1596,0,low,high,0.2419
PH118203000,Mabini,Compostela Valley,Region XI,7.316332,125.942199,37391,9119,0.151,0,low,high,0.2349
PH118204000,Maco,Compostela Valley,Region XI,7.420734,125.945326,83237,20301,0.154,0,low,high,0.2412
PH118205000,Maragusan,Compostela Valley,Region XI,7.360931,126.166577,64412,15710,0.1533,0,low,high,0.2387
PH118206000,Mawab,Compostela Valley,Region XI,7.495845,125.949349,39631,9666,0.1368,0,low,high,0.2323
PH118207000,Monkayo,Compostela Valley,Region XI,7.877326,126.061104,93937,22911,0.171,0,low,high,0.2459
PH118208000,Montevista,Compostela Valley,Region XI,7.730918,125.981017,46558,11355,0.1314,0,low,high,0.2321
PH118209000,Nabunturan,Compostela Valley,Region XI,7.548878,126.011833,84340,20570,0.171,0,low,high,0.2447
PH118210000,New Bataan,Compostela Valley,Region XI,7.542182,126.185832,51466,12552,0.2106,0,low,high,0.2486
PH118211000,Pantukan,Compostela Valley,Region XI,7.21486,126.060138,90786,22142,0.1549,0,low,high,0.2423
PH118601000,Don Marcelino,Davao Occidental,Region XI,6.149169,125.646212,45540,11107,0.1927,0,low,high,0.2442
PH118602000,Jose Abad Santos,Davao Occidental,Region XI,5.808237,125.510151,73381,17897,0.2019,0,low,high,0.2496
PH118603000,Malita,Davao Occidental,Region XI,6.335125,125.549527,118197,28828,0.2015,0,low,high,0.2551
PH118604000,Santa Maria,Davao Occidental,Region XI,6.501979,125.482326,68690,16753,0.1436,0,low,high,0.2373
PH118605000,Sarangani,Davao Occidental,Region XI,5.426399,125.428428,290730,70909,0.1346,0,low,high,0.2633
PH112402000,Davao City,Davao del Sur,Region XI,7.218781,125.41897,1776949,433402,0.1397,1,medium,high,0.7001
PH124701000,Alamada,Cotabato,Region XII,7.449398,124.591806,68659,16746,0.3102,0,low,high,0.2706
PH124702000,Carmen,Cotabato,Region XII,7.30738,124.765814,50523,12322,0.326,0,low,high,0.2715
PH124703000,Kabacan,Cotabato,Region XII,7.184838,124.857948,77164,18820,0.3156,0,low,high,0.2728
PH124704000,City of Kidapawan,Cotabato,Region XII,7.049717,125.050579,160791,39217,0.2677,0,low,high,0.2736
PH124705000,Libungan,Cotabato,Region XII,7.295208,124.56989,56269,13724,0.3273,0,low,high,0.2725
PH124706000,Magpet,Cotabato,Region XII,7.156952,125.164618,53800,13121,0.2994,0,low,high,0.2666
PH124707000,Makilala,Cotabato,Region XII,6.93985,125.117072,87927,21445,0.3254,0,low,high,0.2761
PH124708000,Matalam,Cotabato,Region XII,7.187621,124.956975,81355,19842,0.326,0,low,high,0.2754
PH124709000,Midsayap,Cotabato,Region XII,7.140381,124.54015,117365,28625,0.2949,0,low,high,0.2737
